# Helios moisture-pickup test  started=20260604_102840
# specimen=10.0g  treatment=DWR  species=Goose 800
# target_rh=80.0%  wet=60min  dry=30min  dry_to_rh=35.0%  settle_every=300s
elapsed_s,phase,weight_g,delta_g,pct_of_dry,chamber_rh,chamber_f,puck_f,column_rh,pressure_pa
1828.0,WET,1.469,1.476,14.8,80.6,88.1,248.0,97.6,-0.17
1829.0,WET,1.475,1.482,14.8,80.6,88.2,248.0,97.6,-0.25
1830.0,WET,1.457,1.464,14.6,80.6,88.2,247.6,97.5,-0.2
1831.0,WET,1.457,1.464,14.6,80.6,88.2,247.6,97.5,-0.2
1832.0,WET,1.475,1.482,14.8,80.6,88.2,247.6,97.5,-0.22
1833.0,WET,1.480,1.487,14.9,80.6,88.2,247.6,97.6,-0.18
1834.0,WET,1.471,1.478,14.8,80.5,88.2,247.1,97.5,-0.45
1835.0,WET,1.471,1.478,14.8,80.4,88.2,246.7,97.4,-0.33
1836.0,WET,1.473,1.480,14.8,80.4,88.2,246.7,97.4,-0.17
1837.0,WET,1.467,1.474,14.7,80.4,88.2,246.2,97.4,-0.23
1838.0,WET,1.482,1.489,14.9,80.4,88.2,246.2,97.4,-0.25
1839.0,WET,1.491,1.498,15.0,80.3,88.2,245.8,97.4,-0.2
1840.0,WET,1.491,1.498,15.0,80.4,88.2,246.2,97.4,-0.32
1841.0,WET,1.500,1.507,15.1,80.4,88.2,245.3,97.3,-0.25
1842.0,WET,1.500,1.507,15.1,80.3,88.2,245.3,97.2,-0.32
1843.0,WET,1.468,1.475,14.8,80.3,88.2,244.8,97.3,-0.28
1844.0,WET,1.468,1.475,14.8,80.3,88.2,244.8,97.3,-0.28
1845.0,WET,1.462,1.469,14.7,80.3,88.2,244.8,97.3,-0.22
1846.0,WET,1.499,1.506,15.1,80.3,88.2,244.4,97.4,-0.27
1847.0,WET,1.475,1.482,14.8,80.2,88.2,244.8,97.3,-0.2
1848.0,WET,1.476,1.483,14.8,80.2,88.2,243.5,97.3,-0.28
1849.0,WET,1.494,1.501,15.0,80.2,88.2,243.9,97.3,-0.27
1850.0,WET,1.494,1.501,15.0,80.2,88.2,243.9,97.5,-0.25
1851.0,WET,1.483,1.490,14.9,80.2,88.2,243.5,97.4,-0.2
1852.0,WET,1.463,1.470,14.7,80.1,88.2,243.1,97.4,-0.28
1853.0,WET,1.461,1.468,14.7,80.2,88.2,243.5,97.3,-0.23
1854.0,WET,1.462,1.469,14.7,80.2,88.2,243.1,97.3,-0.28
1855.0,WET,1.486,1.493,14.9,80.2,88.2,242.6,97.2,-0.25
1856.0,WET,1.496,1.503,15.0,80.1,88.2,242.2,97.3,-0.25
1857.0,WET,1.482,1.489,14.9,80.1,88.2,242.2,97.3,-0.22
1858.0,WET,1.482,1.489,14.9,80.1,88.2,242.6,97.3,-0.22
1859.0,WET,1.482,1.489,14.9,80.1,88.2,242.6,97.3,-0.22
1860.0,WET,1.498,1.505,15.0,80.1,88.2,241.7,97.3,-0.33
1861.0,WET,1.502,1.509,15.1,80.1,88.2,241.7,97.3,-0.28
1862.0,WET,1.502,1.509,15.1,80.1,88.2,240.8,97.4,-0.23
1863.0,WET,1.491,1.498,15.0,80.1,88.2,241.2,97.3,-0.17
1864.0,WET,1.506,1.513,15.1,80.0,88.2,241.2,97.3,-0.23
1865.0,WET,1.501,1.508,15.1,80.0,88.2,241.2,97.4,-0.32
1866.0,WET,1.502,1.509,15.1,80.0,88.2,240.3,97.4,-0.07
1867.0,WET,1.486,1.493,14.9,80.0,88.2,239.9,97.3,-0.17
1868.0,WET,1.486,1.493,14.9,80.0,88.2,239.9,97.3,-0.27
1869.0,WET,1.488,1.495,14.9,80.0,88.2,239.9,97.3,-0.23
1870.0,WET,1.484,1.491,14.9,80.0,88.2,239.4,97.3,-0.28
1871.0,WET,1.484,1.491,14.9,80.0,88.3,239.4,97.3,-0.28
1872.0,WET,1.492,1.499,15.0,80.0,88.3,239.4,97.4,-0.25
1873.0,WET,1.481,1.488,14.9,80.0,88.2,239.4,97.3,-0.23
1874.0,WET,1.483,1.490,14.9,80.0,88.2,239.0,97.2,-0.23
1875.0,WET,1.488,1.495,14.9,80.0,88.3,238.6,97.3,-0.27
1876.0,WET,1.498,1.505,15.0,79.9,88.2,238.6,97.3,-0.32
1877.0,WET,1.492,1.499,15.0,79.9,88.2,238.1,97.2,-0.32
1878.0,WET,1.505,1.512,15.1,79.9,88.2,238.1,97.2,-0.23
1879.0,WET,1.510,1.517,15.2,79.8,88.2,238.1,97.0,-0.22
1880.0,WET,1.485,1.492,14.9,79.8,88.2,237.7,97.1,-0.22
1881.0,WET,1.485,1.492,14.9,79.9,88.2,237.7,97.1,-0.22
1882.0,WET,1.508,1.515,15.2,79.9,88.3,237.2,97.1,-0.17
1883.0,WET,1.513,1.520,15.2,79.8,88.2,236.8,97.2,-0.18
1884.0,WET,1.504,1.511,15.1,79.8,88.2,236.8,97.1,-0.22
1885.0,WET,1.504,1.511,15.1,79.8,88.2,236.8,97.1,-0.22
1886.0,WET,1.492,1.499,15.0,79.8,88.2,236.8,97.1,-0.37
1887.0,WET,1.517,1.524,15.2,79.8,88.2,236.3,97.2,-0.23
1888.0,WET,1.517,1.524,15.2,79.8,88.2,236.3,97.1,-0.25
1889.0,WET,1.512,1.519,15.2,79.8,88.2,235.8,97.1,-0.28
1890.0,WET,1.504,1.511,15.1,79.7,88.2,235.8,97.1,-0.17
1891.0,WET,1.508,1.515,15.2,79.7,88.3,235.4,97.2,-0.13
1892.0,WET,1.500,1.507,15.1,79.7,88.2,234.9,97.1,-0.23
1893.0,WET,1.491,1.498,15.0,79.7,88.2,235.4,97.1,-0.32
1894.0,WET,1.496,1.503,15.0,79.7,88.2,235.4,97.1,-0.18
1895.0,WET,1.492,1.499,15.0,79.7,88.2,234.9,97.1,-0.28
1896.0,WET,1.492,1.499,15.0,79.7,88.3,234.9,97.1,-0.17
1897.3,WET,1.492,1.499,15.0,79.6,88.3,234.9,97.2,-0.27
1898.3,WET,1.516,1.523,15.2,79.7,88.3,234.5,97.1,-0.2
1899.3,WET,1.518,1.525,15.2,79.7,88.2,234.1,97.1,-0.28
1900.3,WET,1.529,1.536,15.4,79.7,88.2,234.1,97.1,-0.3
1901.3,WET,1.529,1.536,15.4,79.7,88.3,233.2,97.2,-0.3
1902.3,WET,1.529,1.536,15.4,79.7,88.3,233.2,97.2,-0.23
1903.3,WET,1.539,1.546,15.5,80.1,88.3,232.7,97.2,-0.17
1904.3,WET,1.542,1.549,15.5,81.3,88.3,231.8,97.4,0.0
1905.3,WET,1.530,1.537,15.4,81.9,88.3,230.9,97.5,-0.3
1906.3,WET,1.524,1.531,15.3,82.2,88.3,229.6,97.6,-0.3
1907.3,WET,1.547,1.554,15.5,82.2,88.3,228.7,97.9,-0.2
1908.3,WET,1.546,1.553,15.5,82.4,88.3,228.7,98.1,-0.2
1909.3,WET,1.552,1.559,15.6,82.5,88.4,228.2,98.3,-0.25
1910.3,WET,1.536,1.543,15.4,82.1,88.3,227.8,98.4,-0.33
1911.3,WET,1.530,1.537,15.4,82.0,88.3,227.8,98.4,-0.23
1912.3,WET,1.539,1.546,15.5,81.8,88.3,227.8,98.5,-0.27
1913.3,WET,1.539,1.546,15.5,81.6,88.3,227.3,98.4,-0.28
1914.3,WET,1.539,1.546,15.5,81.4,88.3,227.3,98.4,-0.2
1915.3,WET,1.539,1.546,15.5,81.2,88.3,227.3,98.4,-0.2
1916.3,WET,1.526,1.533,15.3,81.2,88.3,227.3,98.4,-0.2
1917.3,WET,1.527,1.534,15.3,81.1,88.3,227.8,98.3,-0.02
1918.3,WET,1.529,1.536,15.4,81.2,88.3,227.3,98.2,-0.27
1919.3,WET,1.539,1.546,15.5,81.1,88.3,227.3,98.2,-0.42
1920.3,WET,1.539,1.546,15.5,81.0,88.3,227.3,98.1,-0.08
1921.3,WET,1.539,1.546,15.5,80.9,88.3,227.3,98.1,-0.3
1922.3,WET,1.539,1.546,15.5,80.9,88.3,227.3,97.9,-0.28
1923.3,WET,1.531,1.538,15.4,80.8,88.3,227.8,97.9,-0.23
1924.3,WET,1.540,1.547,15.5,80.8,88.3,228.2,97.9,-0.2
1925.3,WET,1.537,1.544,15.4,80.8,88.3,228.2,97.9,-0.45
1926.3,WET,1.537,1.544,15.4,80.7,88.4,228.2,98.0,-0.32
1927.3,WET,1.542,1.549,15.5,80.7,88.3,229.1,98.0,-0.28
1928.3,WET,1.542,1.549,15.5,80.7,88.3,228.7,98.0,-0.28
1929.3,WET,1.542,1.549,15.5,80.7,88.3,229.1,98.0,-0.28
1930.3,WET,1.538,1.545,15.4,80.8,88.4,229.1,98.0,-0.25
1931.3,WET,1.537,1.544,15.4,80.8,88.4,228.7,98.0,-0.37
1932.3,WET,1.542,1.549,15.5,80.7,88.3,228.7,98.0,-0.27
1933.3,WET,1.546,1.553,15.5,80.6,88.3,229.6,98.1,-0.12
1934.3,WET,1.555,1.562,15.6,80.6,88.4,229.6,98.0,-0.27
1935.3,WET,1.548,1.555,15.6,80.7,88.3,229.6,98.1,-0.17
1936.3,WET,1.541,1.548,15.5,80.7,88.3,230.0,98.0,-0.18
1937.3,WET,1.553,1.560,15.6,80.8,88.3,229.6,98.0,-0.37
1938.3,WET,1.552,1.559,15.6,80.7,88.3,230.0,98.0,-0.25
1939.3,WET,1.560,1.567,15.7,80.7,88.3,230.4,97.9,-0.18
1940.3,WET,1.560,1.567,15.7,80.7,88.4,230.4,98.0,-0.18
1941.3,WET,1.560,1.567,15.7,80.6,88.3,231.3,98.0,-0.02
1942.3,WET,1.560,1.567,15.7,80.6,88.4,231.3,98.0,-0.02
1943.3,WET,1.559,1.566,15.7,80.6,88.4,231.3,98.0,-0.1
1944.3,WET,1.559,1.566,15.7,80.6,88.3,230.9,98.0,-0.28
1945.3,WET,1.555,1.562,15.6,80.5,88.4,231.3,97.9,-0.1
1946.3,WET,1.555,1.562,15.6,80.5,88.4,231.8,97.9,-0.17
1947.3,WET,1.564,1.571,15.7,80.6,88.4,231.8,97.9,-0.3
1948.3,WET,1.560,1.567,15.7,80.6,88.4,231.8,97.9,-0.23
1949.3,WET,1.554,1.561,15.6,80.7,88.4,232.7,98.0,-0.23
1950.3,WET,1.554,1.561,15.6,80.6,88.4,232.7,98.0,-0.28
1951.3,WET,1.554,1.561,15.6,80.6,88.4,232.7,98.1,-0.25
1952.3,WET,1.554,1.561,15.6,80.5,88.4,232.7,98.1,-0.1
1953.3,WET,1.552,1.559,15.6,80.5,88.4,232.7,98.0,-0.28
1954.3,WET,1.559,1.566,15.7,80.5,88.4,233.6,98.0,-0.22
1955.3,WET,1.559,1.566,15.7,80.5,88.3,234.1,98.1,-0.32
1956.3,WET,1.559,1.566,15.7,80.5,88.3,234.1,98.1,-0.32
1957.3,WET,1.558,1.565,15.7,80.4,88.4,234.1,98.1,-0.2
1958.3,WET,1.567,1.574,15.7,80.4,88.4,234.1,97.9,-0.35
1959.3,WET,1.551,1.558,15.6,80.4,88.4,234.5,98.0,-0.2
1960.3,WET,1.568,1.575,15.8,80.5,88.4,234.5,98.0,-0.23
1961.3,WET,1.567,1.574,15.7,80.4,88.4,234.5,98.0,-0.2
1962.3,WET,1.560,1.567,15.7,80.5,88.4,234.9,98.0,-0.27
1963.3,WET,1.560,1.567,15.7,80.4,88.4,234.9,98.1,-0.27
1964.3,WET,1.555,1.562,15.6,80.3,88.4,235.4,97.9,-0.23
1965.3,WET,1.562,1.569,15.7,80.3,88.4,235.8,97.9,-0.18
1966.3,WET,1.564,1.571,15.7,80.2,88.4,235.8,98.0,-0.37
1967.3,WET,1.553,1.560,15.6,80.3,88.4,236.3,98.0,-0.25
1968.3,WET,1.561,1.568,15.7,80.2,88.3,236.3,98.0,-0.27
1969.3,WET,1.561,1.568,15.7,80.2,88.4,236.8,98.0,-0.27
1970.3,WET,1.565,1.572,15.7,80.2,88.4,236.8,97.9,-0.15
1971.3,WET,1.565,1.572,15.7,80.2,88.4,236.8,98.0,-0.2
1972.3,WET,1.565,1.572,15.7,80.2,88.4,236.3,98.0,-0.2
1973.3,WET,1.565,1.572,15.7,80.2,88.4,237.2,98.0,-0.27
1974.3,WET,1.559,1.566,15.7,80.2,88.4,237.2,98.0,-0.15
1975.3,WET,1.559,1.566,15.7,80.1,88.4,237.7,97.9,-0.28
1976.3,WET,1.572,1.579,15.8,80.1,88.4,237.7,97.9,-0.2
1977.3,WET,1.560,1.567,15.7,80.1,88.4,237.7,97.9,-0.17
1978.3,WET,1.548,1.555,15.6,80.1,88.4,238.1,97.9,-0.27
1979.3,WET,1.550,1.557,15.6,80.1,88.4,238.1,97.9,-0.28
1980.3,WET,1.558,1.565,15.7,80.1,88.4,238.6,97.9,-0.13
1981.3,WET,1.558,1.565,15.7,80.1,88.4,239.0,97.9,-0.25
1982.3,WET,1.558,1.565,15.7,80.1,88.4,239.0,97.8,-0.02
1983.3,WET,1.558,1.565,15.7,80.1,88.4,239.4,97.8,-0.02
1984.3,WET,1.566,1.573,15.7,80.0,88.4,239.4,97.9,-0.22
1985.3,WET,1.566,1.573,15.7,80.0,88.4,239.0,97.9,-0.32
1986.3,WET,1.548,1.555,15.6,80.0,88.4,239.0,97.8,-0.23
1987.3,WET,1.548,1.555,15.6,79.9,88.4,239.9,97.9,-0.17
1988.3,WET,1.562,1.569,15.7,80.0,88.4,239.9,97.8,-0.2
1989.3,WET,1.564,1.571,15.7,80.0,88.4,239.9,97.7,-0.2
1990.3,WET,1.565,1.572,15.7,80.0,88.4,239.9,97.7,-0.1
1991.3,WET,1.576,1.583,15.8,80.0,88.4,240.3,97.6,-0.22
1992.3,WET,1.576,1.583,15.8,80.0,88.4,240.8,97.6,-0.28
1993.3,WET,1.570,1.577,15.8,80.0,88.4,240.8,97.6,-0.13
1994.3,WET,1.568,1.575,15.8,80.0,88.4,240.8,97.5,-0.23
1995.3,WET,1.549,1.556,15.6,79.9,88.4,240.8,97.5,-0.27
1996.3,WET,1.549,1.556,15.6,80.0,88.4,241.2,97.5,-0.27
1997.3,WET,1.547,1.554,15.5,80.0,88.4,241.2,97.5,-0.37
1998.3,WET,1.547,1.554,15.5,79.9,88.4,241.7,97.4,-0.25
1999.3,WET,1.574,1.581,15.8,79.9,88.4,241.7,97.4,-0.28
2000.3,WET,1.564,1.571,15.7,79.9,88.5,242.2,97.5,-0.32
2001.3,WET,1.561,1.568,15.7,79.9,88.4,242.2,97.5,-0.27
2002.3,WET,1.561,1.568,15.7,79.9,88.4,242.2,97.4,-0.25
2003.3,WET,1.561,1.568,15.7,79.9,88.4,242.2,97.4,-0.27
2004.3,WET,1.556,1.563,15.6,79.9,88.4,242.6,97.5,-0.12
2005.3,WET,1.548,1.555,15.6,79.9,88.5,242.6,97.5,-0.1
2006.3,WET,1.561,1.568,15.7,79.9,88.5,243.1,97.4,-0.3
2007.3,WET,1.583,1.590,15.9,79.8,88.4,243.1,97.5,-0.13
2008.3,WET,1.583,1.590,15.9,79.8,88.5,243.1,97.5,-0.2
2009.3,WET,1.579,1.586,15.9,79.8,88.4,243.5,97.5,-0.18
2010.3,WET,1.579,1.586,15.9,79.8,88.4,243.5,97.5,-0.18
2011.3,WET,1.566,1.573,15.7,79.8,88.4,243.5,97.5,-0.32
2012.3,WET,1.566,1.573,15.7,79.8,88.4,243.9,97.5,-0.18
2013.3,WET,1.566,1.573,15.7,79.7,88.4,243.9,97.4,-0.28
2014.3,WET,1.566,1.573,15.7,79.7,88.4,244.4,97.5,-0.1
2015.3,WET,1.556,1.563,15.6,79.8,88.5,244.8,97.5,-0.25
2016.3,WET,1.567,1.574,15.7,79.7,88.4,244.8,97.4,-0.33
2017.3,WET,1.565,1.572,15.7,79.8,88.4,244.8,97.4,-0.13
2018.3,WET,1.564,1.571,15.7,79.7,88.4,245.3,97.4,-0.3
2019.3,WET,1.574,1.581,15.8,79.7,88.5,245.3,97.4,-0.3
2020.3,WET,1.567,1.574,15.7,79.7,88.4,245.8,97.4,-0.15
2021.3,WET,1.571,1.578,15.8,79.7,88.5,245.8,97.5,-0.25
2022.3,WET,1.566,1.573,15.7,79.7,88.4,245.8,97.4,-0.27
2023.3,WET,1.566,1.573,15.7,79.7,88.5,246.2,97.4,-0.27
2024.3,WET,1.564,1.571,15.7,79.7,88.5,246.2,97.3,-0.2
2025.3,WET,1.560,1.567,15.7,79.7,88.5,246.2,97.4,-0.43
2026.6,WET,1.560,1.567,15.7,79.6,88.5,247.1,97.4,-0.3
2027.6,WET,1.560,1.567,15.7,79.6,88.5,246.7,97.4,-0.3
2028.6,WET,1.562,1.569,15.7,79.6,88.5,246.7,97.6,-0.12
2029.6,WET,1.551,1.558,15.6,79.6,88.4,247.1,97.5,-0.23
2030.6,WET,1.571,1.578,15.8,79.6,88.4,247.1,97.5,-0.23
2031.6,WET,1.578,1.585,15.8,79.8,88.5,246.7,97.5,-0.22
2032.6,WET,1.578,1.585,15.8,80.5,88.5,246.2,97.6,-0.25
2033.6,WET,1.571,1.578,15.8,81.3,88.5,245.8,97.9,-0.13
2034.6,WET,1.615,1.622,16.2,81.8,88.6,245.8,98.1,-0.35
2035.6,WET,1.622,1.629,16.3,82.3,88.5,245.3,98.3,-0.18
2036.6,WET,1.604,1.611,16.1,82.5,88.5,244.8,98.6,-0.17
2037.6,WET,1.604,1.611,16.1,82.5,88.5,244.8,98.7,-0.18
2038.6,WET,1.598,1.605,16.1,82.3,88.5,244.4,98.8,-0.27
2039.6,WET,1.590,1.597,16.0,82.2,88.5,243.9,98.9,-0.33
2040.6,WET,1.590,1.597,16.0,81.9,88.5,244.4,98.9,-0.33
2041.6,WET,1.590,1.597,16.0,81.9,88.5,244.4,99.0,-0.18
2042.6,WET,1.595,1.602,16.0,81.6,88.5,243.9,99.0,-0.3
2043.6,WET,1.619,1.626,16.3,81.5,88.5,244.4,98.9,-0.18
2044.6,WET,1.617,1.624,16.2,81.3,88.5,244.4,98.7,-0.23
2045.6,WET,1.615,1.622,16.2,81.1,88.5,244.4,98.7,-0.25
2046.6,WET,1.599,1.606,16.1,81.0,88.5,244.8,98.6,-0.2
2047.6,WET,1.586,1.593,15.9,81.0,88.5,244.8,98.6,-0.15
2048.6,WET,1.590,1.597,16.0,80.9,88.5,244.8,98.6,-0.32
2049.6,WET,1.599,1.606,16.1,80.9,88.5,245.3,98.5,-0.3
2050.6,WET,1.612,1.619,16.2,80.8,88.5,245.3,98.6,-0.2
2051.6,WET,1.600,1.607,16.1,80.8,88.5,245.8,98.6,-0.3
2052.6,WET,1.593,1.600,16.0,80.8,88.5,245.8,98.5,-0.2
2053.6,WET,1.587,1.594,15.9,80.8,88.5,246.2,98.6,-0.23
2054.6,WET,1.587,1.594,15.9,80.8,88.5,246.2,98.6,-0.23
2055.6,WET,1.576,1.583,15.8,80.9,88.5,246.2,98.5,-0.05
2056.6,WET,1.579,1.586,15.9,80.9,88.6,246.2,98.4,-0.2
2057.6,WET,1.596,1.603,16.0,81.0,88.5,246.7,98.4,-0.28
2058.6,WET,1.589,1.596,16.0,80.9,88.6,246.7,98.4,-0.38
2059.6,WET,1.583,1.590,15.9,80.8,88.6,246.7,98.4,-0.32
2060.6,WET,1.600,1.607,16.1,80.8,88.6,247.1,98.4,-0.22
2061.6,WET,1.614,1.621,16.2,80.7,88.6,247.6,98.3,-0.28
2062.6,WET,1.598,1.605,16.1,80.6,88.6,247.6,98.3,-0.27
2063.6,WET,1.592,1.599,16.0,80.5,88.5,247.6,98.3,-0.37
2064.6,WET,1.603,1.610,16.1,80.5,88.5,248.0,98.3,-0.2
2065.6,WET,1.599,1.606,16.1,80.5,88.6,248.0,98.3,-0.2
2066.6,WET,1.612,1.619,16.2,80.6,88.5,248.4,98.3,-0.23
2067.6,WET,1.612,1.619,16.2,80.6,88.5,248.0,98.3,-0.23
2068.6,WET,1.619,1.626,16.3,80.6,88.5,248.0,98.4,-0.18
2069.6,WET,1.599,1.606,16.1,80.6,88.5,248.9,98.3,-0.22
2070.6,WET,1.600,1.607,16.1,80.5,88.6,248.9,98.4,-0.3
2071.6,WET,1.600,1.607,16.1,80.5,88.5,249.3,98.3,-0.17
2072.6,WET,1.609,1.616,16.2,80.5,88.5,249.3,98.4,-0.33
2073.6,WET,1.584,1.591,15.9,80.5,88.6,248.9,98.4,-0.25
2074.6,WET,1.576,1.583,15.8,80.5,88.5,249.3,98.4,-0.27
2075.6,WET,1.584,1.591,15.9,80.5,88.6,248.9,98.4,-0.22
2076.6,WET,1.600,1.607,16.1,80.5,88.6,248.9,98.5,-0.4
2077.6,WET,1.603,1.610,16.1,80.6,88.6,249.3,98.5,-0.32
2078.6,WET,1.611,1.618,16.2,80.5,88.6,248.9,98.5,-0.2
2079.6,WET,1.612,1.619,16.2,80.6,88.6,249.3,98.6,-0.23
2080.6,WET,1.612,1.619,16.2,80.6,88.6,248.9,98.6,-0.22
2081.6,WET,1.612,1.619,16.2,80.6,88.6,248.9,98.6,-0.22
2082.6,WET,1.612,1.619,16.2,80.5,88.6,248.9,98.6,-0.2
2083.6,WET,1.610,1.617,16.2,80.5,88.5,248.4,98.6,-0.27
2084.6,WET,1.610,1.617,16.2,80.4,88.5,248.4,98.5,-0.22
2085.6,WET,1.610,1.617,16.2,80.4,88.6,248.0,98.5,-0.23
2086.6,WET,1.607,1.614,16.1,80.4,88.6,248.4,98.3,-0.23
2087.6,WET,1.584,1.591,15.9,80.4,88.6,248.0,98.3,-0.27
2088.6,WET,1.585,1.592,15.9,80.3,88.6,248.0,98.3,-0.23
2089.6,WET,1.600,1.607,16.1,80.4,88.6,247.6,98.2,-0.23
2090.6,WET,1.618,1.625,16.2,80.4,88.6,247.6,98.2,-0.22
2091.6,WET,1.611,1.618,16.2,80.3,88.6,247.1,98.2,-0.38
2092.6,WET,1.613,1.620,16.2,80.3,88.6,247.1,98.1,-0.1
2093.6,WET,1.617,1.624,16.2,80.3,88.6,247.1,98.1,-0.15
2094.6,WET,1.617,1.624,16.2,80.2,88.6,247.1,98.1,-0.15
2095.6,WET,1.617,1.624,16.2,80.2,88.6,247.1,98.2,-0.25
2096.6,WET,1.604,1.611,16.1,80.3,88.6,246.7,98.1,-0.18
2097.6,WET,1.617,1.624,16.2,80.3,88.6,246.7,98.1,-0.03
2098.7,SETTLE-WET,1.614,1.621,16.2,80.2,88.6,245.8,98.2,-0.12
2099.7,SETTLE-WET,1.614,1.621,16.2,80.2,88.6,246.2,98.1,-0.23
2100.7,SETTLE-WET,1.615,1.622,16.2,80.2,88.6,246.2,98.1,-0.07
2101.7,SETTLE-WET,1.637,1.644,16.4,80.1,88.6,246.2,98.1,-0.08
2102.7,SETTLE-WET,1.657,1.664,16.6,80.1,88.5,245.3,98.1,-0.08
2103.7,SETTLE-WET,1.699,1.706,17.1,80.0,88.6,245.3,97.9,-0.08
2104.7,SETTLE-WET,1.705,1.712,17.1,80.0,88.6,244.8,97.6,-0.08
2105.7,SETTLE-WET,1.705,1.712,17.1,80.0,88.6,244.8,97.5,-0.08
2106.7,SETTLE-WET,1.705,1.712,17.1,79.9,88.6,244.8,97.4,-0.07
2107.7,SETTLE-WET,1.714,1.721,17.2,79.9,88.5,244.4,97.2,-0.07
2108.7,SETTLE-WET,1.714,1.721,17.2,79.8,88.5,244.4,97.0,-0.07
2109.7,SETTLE-WET,1.714,1.721,17.2,79.8,88.5,244.4,97.0,-0.07
2110.7,SETTLE-WET,1.714,1.721,17.2,79.8,88.5,244.4,96.9,-0.07
2111.7,SETTLE-WET,1.714,1.721,17.2,79.7,88.5,243.5,96.8,-0.07
2112.7,SETTLE-WET,1.714,1.721,17.2,79.6,88.5,243.5,96.8,-0.08
2113.7,SETTLE-WET,1.714,1.721,17.2,79.6,88.5,243.1,96.6,-0.08
2114.7,SETTLE-WET,1.730,1.737,17.4,79.5,88.5,243.1,96.5,-0.08
2115.7,SETTLE-WET,1.730,1.737,17.4,79.4,88.5,243.5,96.4,-0.07
2116.7,SETTLE-WET,1.732,1.739,17.4,79.4,88.5,243.1,96.3,-0.07
2117.7,SETTLE-WET,1.733,1.740,17.4,79.4,88.6,242.6,96.2,-0.08
2118.7,SETTLE-WET,1.733,1.740,17.4,79.3,88.5,242.2,96.1,-0.07
2119.7,SETTLE-WET,1.733,1.740,17.4,79.3,88.5,242.2,96.0,-0.05
2120.7,SETTLE-WET,1.733,1.740,17.4,79.3,88.6,242.6,96.0,-0.07
2121.7,SETTLE-WET,1.733,1.740,17.4,79.2,88.5,242.2,95.9,-0.07
2122.7,SETTLE-WET,1.733,1.740,17.4,79.2,88.5,241.7,95.9,-0.07
2123.7,SETTLE-WET,1.733,1.740,17.4,79.2,88.5,241.7,95.8,-0.07
2124.7,SETTLE-WET,1.732,1.739,17.4,79.1,88.5,240.8,95.7,-0.08
2125.7,SETTLE-WET,1.732,1.739,17.4,79.2,88.5,240.8,95.5,-0.08
2126.7,SETTLE-WET,1.732,1.739,17.4,79.4,88.5,240.8,95.4,-0.07
2127.7,SETTLE-WET,1.732,1.739,17.4,79.6,88.5,240.8,95.3,-0.08
# STABLE WET  t=2129s  weight=1.732  delta=1.739  pct=17.4
2128.7,WET,1.732,1.739,17.4,79.8,88.6,240.8,95.3,-0.07
2129.7,WET,1.732,1.739,17.4,79.9,88.5,239.9,95.2,-0.18
2130.7,WET,1.725,1.732,17.3,80.1,88.6,239.0,95.5,-0.18
2131.7,WET,1.719,1.726,17.3,80.4,88.6,239.9,96.6,-0.3
2132.7,WET,1.622,1.629,16.3,80.6,88.7,239.4,96.8,-0.22
2133.7,WET,1.633,1.640,16.4,80.6,88.6,239.0,97.0,-0.15
2134.7,WET,1.654,1.661,16.6,80.5,88.7,239.0,97.1,-0.17
2135.7,WET,1.642,1.649,16.5,80.5,88.6,239.4,97.1,-0.17
2136.7,WET,1.642,1.649,16.5,80.3,88.6,238.6,97.1,-0.17
2137.7,WET,1.623,1.630,16.3,80.3,88.6,238.6,97.0,-0.3
2138.7,WET,1.613,1.620,16.2,80.3,88.6,238.1,97.1,-0.12
2139.7,WET,1.625,1.632,16.3,80.3,88.6,238.1,97.1,-0.18
2140.7,WET,1.617,1.624,16.2,80.3,88.6,238.1,97.1,-0.13
2141.7,WET,1.605,1.612,16.1,80.3,88.6,237.7,97.0,-0.27
2142.7,WET,1.589,1.596,16.0,80.2,88.7,237.7,96.9,-0.22
2143.7,WET,1.585,1.592,15.9,80.2,88.6,237.7,96.9,-0.22
2144.7,WET,1.610,1.617,16.2,80.2,88.7,237.2,96.9,-0.22
2145.7,WET,1.604,1.611,16.1,80.1,88.6,236.8,96.8,-0.28
2146.7,WET,1.604,1.611,16.1,80.1,88.6,236.3,96.7,-0.22
2147.7,WET,1.604,1.611,16.1,80.1,88.7,236.3,96.8,-0.22
2148.7,WET,1.604,1.611,16.1,80.1,88.7,236.3,96.8,-0.23
2149.7,WET,1.604,1.611,16.1,80.1,88.7,236.3,96.8,-0.22
2150.7,WET,1.604,1.611,16.1,80.1,88.7,235.8,96.8,-0.22
2151.7,WET,1.607,1.614,16.1,80.1,88.7,235.8,96.8,-0.27
2152.7,WET,1.598,1.605,16.1,80.0,88.7,235.8,96.8,-0.32
2153.7,WET,1.598,1.605,16.1,79.9,88.6,235.4,96.8,-0.17
2154.7,WET,1.608,1.615,16.2,79.9,88.6,235.4,96.7,-0.27
2155.7,WET,1.605,1.612,16.1,79.9,88.6,234.1,96.6,-0.32
2156.7,WET,1.587,1.594,15.9,79.9,88.7,234.1,96.6,-0.27
2157.7,WET,1.616,1.623,16.2,79.9,88.6,233.6,96.6,-0.32
2158.7,WET,1.613,1.620,16.2,79.9,88.7,234.5,96.6,-0.07
2159.7,WET,1.608,1.615,16.2,79.8,88.7,233.6,96.5,-0.35
